title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
"The impending disruption of creative industries by generative AI: Opportunities, challenges, and research agenda","Amankwah-Amoah, Joseph; Abdalla, Samar; Mogaji, Emmanuel; Elbanna, Amany; Dwivedi, Yogesh K.",2024,2024/12/01/,International Journal of Information Management,10.1016/j.ijinfomgt.2024.102759,https://www.sciencedirect.com/science/article/pii/S0268401224000070,"Despite the debate on the potential effects of the adoption of generative artificial intelligence (AI) in modern societies in terms, there needs to be more clarity in the scholarly discourse and directions for the creative industries. In this editorial article, we discuss the potential impact of generative AI adoption on the creative industries and outline future research agendas. We argue that the successful adoption of generative AI in the creative industries lies in finding the delicate balance between maintaining human ingenuity and reaping the benefits of technological innovation. Unlike other industrial sectors, where AI primarily automates repetitive tasks, creative professionals can use generative AI as a collaborative tool to spark new avenues for creativity, streamline workflows, and accelerate creative processes. However, maintaining the human touch and authenticity that define the output of the creative industries remains a challenge for the industry and society. We examine these issues in the paper.",Creative industries; Generative AI; Collaboration; Automation; Transformation,0268-4012,79.0,,102759,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
The memory systems of the human brain and generative artificial intelligence,"Rolls, Edmund T.",2024,2024/06/15/,Heliyon,10.1016/j.heliyon.2024.e31965,https://www.sciencedirect.com/science/article/pii/S2405844024079969,"Generative Artificial Intelligence foundation models (for example Generative Pre-trained Transformer – GPT – models) can generate the next token given a sequence of tokens. How can this ‘generative AI’ be compared with the ‘real’ intelligence of the human brain, when for example a human generates a whole memory in response to an incomplete retrieval cue, and then generates further prospective thoughts? Here these two types of generative intelligence, artificial in machines and real in the human brain are compared, and it is shown how when whole memories are generated by hippocampal recall in response to an incomplete retrieval cue, what the human brain computes, and how it computes it, are very different from generative AI. Key differences are the use of local associative learning rules in the hippocampal memory system, and of non-local backpropagation of error learning in AI. Indeed, it is argued that the whole operation of the human brain is performed computationally very differently to what is implemented in generative AI. Moreover, it is emphasized that the primate including human hippocampal system includes computations about spatial view and where objects and people are in scenes, whereas in rodents the emphasis is on place cells and path integration by movements between places. This comparison with generative memory and processing in the human brain has interesting implications for the further development of generative AI and for neuroscience research.",The brain and AI; Generative Pre-trained Transformer; Generative artificial intelligence; Episodic memory; Semantic memory; Hippocampal memory system; Chat-GPT,2405-8440,10.0,11,e31965,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
The paradoxes of generative AI-enabled customer service: A guide for managers,"Ferraro, Carla; Demsar, Vlad; Sands, Sean; Restrepo, Mariluz; Campbell, Colin",2024,2024/09/01/,SPECIAL ISSUE: WRITTEN BY CHATGPT,10.1016/j.bushor.2024.04.013,https://www.sciencedirect.com/science/article/pii/S0007681324000582,"Generative artificial intelligence (GenAI) presents a disruptive innovation for brands and society, and the power of which is still yet to be realized. In the context of customer service, gen AI affords companies new possibilities to communicate, connect, and engage customers. This article draws on scholarly research and consultation with customer service leaders to present and discuss the possibilities for GenAI in the context of customer service, specifically GenAI chatbots. Importantly, this article presents potential paradoxes of GenAI-enabled customer service, adding to the debate about the role and impact of GenAI for brands. Specifically, we present six paradoxes of GenAI customer service: (1) connected yet isolated, (2) lower cost yet higher price, (3) higher quality yet less empathy, (4) satisfied yet frustrated, (5) personalized yet intrusive, and (6) powerful yet vulnerable. For each paradox, we suggest brand response strategies to mitigate downside and manage potential upside.",Artificial intelligence; Generative AI; AI chatbots; Customer service; Customer support,0007-6813,67.0,5,549,559,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
"The revolution of generative artificial intelligence in psychology: The interweaving of behavior, consciousness, and ethics","Chen, Dian; Liu, Ying; Guo, Yiting; Zhang, Yulin",2024,2024/11/01/,Acta Psychologica,10.1016/j.actpsy.2024.104593,https://www.sciencedirect.com/science/article/pii/S0001691824004712,"In recent years, there have been unparalleled prospects for psychological study due to the swift advancement of generative artificial intelligence (AI) in natural language processing, shown by ChatGPT. This review article looks into the uses and effects of generative artificial intelligence in psychology. We employed a systematic selection process, encompassing papers published between 2015 and 2024 from databases such as Google Scholar, PubMed, and IEEE Xplore, using keywords like “Generative AI in psychology” “ChatGPT and behavior modeling” and “AI in mental health”. First, the paper goes over the fundamental ideas of generative AI and lists its uses in data analysis, behavior modeling, and social interaction simulation. A detailed comparison table has been added to contrast conventional research methodologies with GenAI-based approaches in psychology studies. Next, analyzing the theoretical and ethical issues that generative AI raises for psychological research, it highlights how crucial it is to develop a coherent theoretical framework. This study illustrates the benefits of generative AI in handling vast amounts of data and increasing research efficiency by contrasting traditional research methods with AI-driven methodologies. Regarding particular uses, the study explores how generative AI might be used to simulate social interactions, analyze massive amounts of text, and learn about cognitive processes. Section 5 has been expanded to include discussions on political biases, geographic biases, and other biases. In conclusion, the paper looks forward to the future development of generative AI in psychology research and suggests techniques for improving it. We have included methodological solutions such as the Retrieval Augmented Generation (RAG) approach and human-in-the-loop systems, as well as data privacy solutions like open-source local LLMs. In summary, generative AI has the potential to revolutionize psychological research, but in order to maintain the moral and scientific integrity of the field, ethical and theoretical concerns must be carefully considered before applying the technology.",Generative artificial intelligence; ChatGPT; Psychology; Natural language processing; Ethics,0001-6918,251.0,,104593,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,"Wong, Wilson Kia Onn",2024,2024/06/01/,"Journal of Open Innovation: Technology, Market, and Complexity",10.1016/j.joitmc.2024.100278,https://www.sciencedirect.com/science/article/pii/S2199853124000726,"This paper evaluates the rise of “Generative Artificial Intelligence” (GAI) in its myriad forms, with the highest profile being the “Large Language Models” (LLMs). More importantly, it analyses the potentially disruptive impact of this ascendant technology on higher education and the global workplace. The findings of this paper indicate that students pursuing higher education tend to perceive GAI favourably, as it frees them from the toil of rote-learning. However, the view is rather mixed in the case of educators, who are still coming to grips with this seemingly disruptive technology. In the case of the global labour market, GAI has the potential to decimate legions of white-collar jobs once it eliminates inherent issues of biases, security and misinformation. Despite the media’s constant labelling of GAI as a disruptive technology that has suddenly burst onto the technological scene, it is evidenced in this paper that the technology has taken nearly eight decades to reach today’s level of technological advancement. Further, it is far from reaching its full potential, as it is still incorporating advances in pattern recognition, planning and problem solving, and quantum computing technologies. This study also warns of concentrating the power of this game-changing technology in the hands of a few major corporate titans.",GAI; Disruptive; GPT; LLMs; “AI-optimists”; “AI-sceptics”,2199-8531,10.0,2,100278,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
The unbearable oldness of generative artificial intelligence: Or the re-making of digital narratives in times of ChatGPT,"Shah, Nishant",2024,2024,European Journal of Cultural Studies,10.1177/13675494231223572,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/13675494231223572,The emerging discourse catalyzed by the opening up of generative artificial intelligence (Gen-AI) applications for everyday usage often presents Gen-AI as radically and disruptively new. I revisit two moments in early conversations in computational ...,,1367-5494,27.0,4,769,9,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p7_20250929_0659.ris
Tool or Tyrant: Guiding and Guarding Generative Artificial Intelligence Use in Nursing Education,"Lane, Susan Hayes; Haley, Tammy; Brackney, Dana E.",2024,2024,Creative Nursing,10.1177/10784535241247094,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10784535241247094,"As artificial intelligence (AI) continues to evolve rapidly, its integration into nursing education is inevitable. This article presents a narrative exploring the implementation of generative AI in nursing education and offers a guide for its strategic ...",,1078-4535,30.0,2,125,8,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p6_20250929_0659.ris
Transnational higher education cultures and generative AI: a nominal group study for policy development in English medium instruction,"Bannister, Peter; Alcalde Peñalver, Elena; Santamaría Urbieta, Alexandra",2024,2024/01/25/,Journal for Multicultural Education,10.1108/jme-10-2023-0102,https://www.sciencedirect.com/science/article/pii/S2053535X24000181,Purpose,Generative artificial intelligence; English as a medium of instruction; Higher education; Academic integrity policy development; Nominal group technique,2053-535X,18.0,12,173,191,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Uncovering and Expressing our Purpose,"Lewis-Hunstiger, Marty",2024,2024,Creative Nursing,10.1177/10784535241250195,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10784535241250195,"Generative artificial intelligence (AI) is currently a source of angst, because of its ability to give us content that sounds uncannily like a real person, and because of concern that people will not stop at using it as a tool to generate and synthesize ...",,1078-4535,30.0,2,95,5,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p17_20250929_0701.ris
"Understanding the impact of ChatGPT on tourism and hospitality: Trends, prospects and research agenda","Sigala, Marianna; Ooi, Keng-Boon; Tan, Garry Wei-Han; Aw, Eugene Cheng-Xi; Buhalis, Dimitrios; Cham, Tat-Huei; Chen, Meng-Mei; Dwivedi, Yogesh K.; Gretzel, Ulrike; Inversini, Alessandro; Jung, Timothy; Law, Rob; Ye, Ivy Huiyue",2024,2024/09/01/,Journal of Hospitality and Tourism Management,10.1016/j.jhtm.2024.08.004,https://www.sciencedirect.com/science/article/pii/S144767702400086X,"The prevalence of ChatGPT (and generative artificial intelligence in general) has precipitated a paradigm shift in diverse industries, including tourism and hospitality. ChatGPT revolutionalises all business functions (from marketing to operations), empowering tourism and hospitality organisations to transform and innovate their business models. This study seeks to comprehensively examine the use and implications of ChatGPT in tourism and hospitality by discussing the current and future state of the technology, while also suggesting an agenda for future research. To that end, six areas, namely, business intelligence and tourism analytics, tourism marketing and experience, hospitality services, cultural and heritage tourism, travel services, and destination management, are elaborated on in depth. By compiling views solicited from international experts, this groundbreaking opinion piece unveils profound insights into the evolutionary journey of an emerging technology that is shaping tourism and hospitality. The paper provides useful implications for tourism scholars and professionals alike.",Generative artificial intelligence; ChatGPT; Tourism; Hospitality management; Destination management; Research agenda; Sustainable tourism,1447-6770,60.0,,384,390,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Use of Generative Artificial Intelligence for Development of Plain Language Summaries: A Blinded Assessment of Education Preferences of the Sickle Cell Disease Community,"Shastri, Oliver; Agrippa, Orlando; Moss, Valerie; Millard, Eleanor; More, Lianne; Brown, Eleanor Rose; Sharif, Seraj; Finch, Chris",2024,2024/11/05/,66th ASH Annual Meeting Abstracts,10.1182/blood-2024-206965,https://www.sciencedirect.com/science/article/pii/S0006497124104934,"Introduction: Sickle cell disease (SCD) is an inherited condition that reduces life expectancy and has a profound impact on quality of life. Assessment of social media conversations in the SCD community in the UK highlighted health inequities, including issues with access to emergency care, low levels of healthcare professional empathy, and racial bias/stigmatization (Shastri O, et al. ASH 2023; abstract 1057). This emphasizes the urgent unmet need for additional education. Use of generative artificial intelligence (GenAI) to facilitate the development of medical content, including plain language summaries (PLS) of research may increase efficiency, reduce resource cost and ultimately improve accessibility to educational information across a range of audiences. We assessed the ability of GenAI to develop a PLS of our social media listening study. Methods: We developed 3 written versions of a PLS of this study: human-written by a medical writer, AI-generated, and hybrid AI-human, where a person living with SCD edited the AI version for readability. Each was ~300-400 words and with a target reading age of 12 years. The AI PLS was developed using Pfizer's GenAI tool, MAIA (Medical AI assistant). A video version of each written PLS was developed using the AI tool, Synthesia. People with SCD and their carers (≥18 years of age) were recruited via telephone to complete an online survey to assess the understandability of the 3 written PLS and preference for written versus video PLS. Participants were presented with 1 of the 3 written PLS at random and asked to assess how easily they understood it on a 5-point scale (1=very difficult; 2=difficult; 3=neither difficult nor easy; 4=easy; 5=very easy). They were then asked 3 multiple-choice questions to gauge their understanding. Participants then rated the other 2 written PLS and were asked to rank all 3 in order of most easily understood. Finally, participants watched the video version of their top-rated written PLS and stated which format they preferred. Participants were blinded to PLS source. The Flesch-Kincaid calculator (https://goodcalculators.com/flesch-kincaid-calculator/) was used to provide an objective measure of readability for each PLS. Results: Of 93 participants, there were 88 living with SCD and 5 caring for someone with SCD. The AI versions of the PLS achieved similar scores for understandability to the human-written version: mean ± standard deviation understandability scores were 4.1 ± 0.9 (human), 4.0 ± 0.9 (AI), and 3.9 ± 0.8 (AI-hybrid). Overall, 81% of participants identified the human PLS as easy or very easy to read, similar to 76% for the AI PLS, and 74% for the AI-hybrid PLS. Overall, 41 participants (44%) ranked the human PLS in first place for understandability, 31 (33%) the AI PLS, and 21 (23%) the AI-hybrid PLS. For the multiple-choice questions, results were similar regardless of which PLS participants saw first, with over 85% correctly identifying the main findings of the study and the conclusions of the author; however, 63% incorrectly thought the data on which the PLS was based were obtained from interviewing people affected by SCD rather than social media listening. Fifty-four participants (58%) preferred the video PLS over the written PLS, 27 participants (29%) preferred the written PLS and 12 (13%) had no preference. Flesch-Kincaid scores for the three PLS were as follows: human (reading ease score, 62; reading level, 8th to 9th grade); AI (reading ease score, 58; reading level, 10th to 12th grade); AI-hybrid (reading ease score, 63; reading level, 8th to 9th grade). Conclusion: There is a clear need for additional resources and education in SCD, which may be supported by the development of PLS. The limited studies that have assessed the capabilities of AI to generate PLS to date have focussed on clinical research. We have now expanded this to assess use of AI to develop PLS from a social media listening study that evaluated real-world experiences of the UK SCD community. Our study suggests that GenAI can generate PLS that are as informative as conventional, human-written PLS, and achieve similar readability scores as judged by people living with SCD in the UK (mean 4.1 for human-written, 4.0 for AI and 3.9 for AI-hybrid). We propose that GenAI may offer an alternative to conventional human-written PLS, providing a time- and resource-efficient solution to increase accessibility to educational resources.",,0006-4971,144.0,,7668,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Using Call Annie as a Generative Artificial Intelligence Speaking Partner for Language Learners,"Wan, Yuwei; Moorhouse, Benjamin Luke",2024,2024,RELC Journal,10.1177/00336882231224813,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/00336882231224813,Developing English speaking skills can be challenging for many English language learners. The advent of generative artificial intelligence (GAI) has prompted the emergence of a growing number of artificial intelligence (AI)-powered chatbots designed to ...,,0033-6882,56.0,2,489,10,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p5_20250929_0659.ris
Using ChatGPT for second language writing: Experiences and perceptions of EFL learners in Thailand and Vietnam,"Meniado, Joel C.; Huyen, Duong Thi Thu; Panyadilokpong, Nopparat; Lertkomolwit, Pannaphatt",2024,2024/12/01/,Computers and Education: Artificial Intelligence,10.1016/j.caeai.2024.100313,https://www.sciencedirect.com/science/article/pii/S2666920X24001164,"This study explored the experiences and perceptions of Thai and Vietnamese EFL learners regarding the use of ChatGPT for second language (L2) writing. It aimed to contribute to the ongoing discourse on using generative Artificial Intelligence (GAI) tools to enhance L2 writing skills. Utilizing a mixed-methods research design with quantitative data gathered from 357 survey respondents from three educational institutions in Thailand and Vietnam and qualitative data from 16 interviewees from the same group of respondents, this study found that ChatGPT was perceived positively for L2 writing. Participants in the study found it a valuable tool for L2 writing, where its ability to generate ideas, provide examples, and gather necessary information is highly valued. Student-related factors such as relevance, usefulness, and engagement significantly influenced the participants’ perceptions of the tool. Regarding the differences in perceptions, the Vietnamese participants showed a higher level of perception than their Thai counterparts. In terms of practices in using the tool for L2 writing, participants mainly used ChatGPT for brainstorming, organizing ideas, refining outlines, clarifying concepts, and editing their drafts for appropriateness and accuracy. Implications of these findings for curriculum design, L2 writing instruction, and teacher professional development are discussed.",ChatGPT; Generative Artificial Intelligence; L2 writing in Thailand; L2 writing in Vietnam; Second language writing; Writing proficiency,2666-920X,7.0,,100313,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Using Generative Text Models to Create Qualitative Codebooks for Student Evaluations of Teaching,"Katz, Andrew; Gerhardt, Mitch; Soledad, Michelle",2024,2024,International Journal of Qualitative Methods,10.1177/16094069241293283,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/16094069241293283,"Feedback is a critical aspect of improvement. Unfortunately, when there is a lot of feedback from multiple sources, it can be difficult to distill the information into actionable insights. Consider student evaluations of teaching (SETs), which are ...",,1609-4069,23.0,,,19,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p17_20250929_0701.ris
Using generative artificial intelligence in bibliometric analysis: 10 years of research trends from the European Resuscitation Congresses,"Fijačko, Nino; Creber, Ruth Masterson; Abella, Benjamin S.; Kocbek, Primož; Metličar, Špela; Greif, Robert; Štiglic, Gregor",2024,2024/06/01/,Resuscitation Plus,10.1016/j.resplu.2024.100584,https://www.sciencedirect.com/science/article/pii/S2666520424000353,Aims,Emergency medicine; European Resuscitation Council; Congress; Bibliometrics analysis; Generative artificial intelligence,2666-5204,18.0,,100584,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Visual narratives in nursing education: A generative artificial intelligence approach,"Tran, Linh Duc; Tung, Neo; Macalinga, Eugene Tordecilla; Tang, Arthur; Woo, Brigitte; Tam, Wilson",2024,2024/08/01/,Nurse Education in Practice,10.1016/j.nepr.2024.104079,https://www.sciencedirect.com/science/article/pii/S1471595324002087,Aim,Nursing education; Visual narrative; Generative artificial intelligence; DALL-E,1471-5953,79.0,,104079,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
"What Generative AI Means for the Media Industries, and Why it Matters to Study the Collective Consequences for Advertising, Journalism, and Public Relations","Guzman, Andrea L.; Lewis, Seth C.",2024,2024,Emerging Media,10.1177/27523543241289239,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/27523543241289239,"How should scholars make sense of the rapid growth of generative artificial intelligence in media work? In this commentary, we argue that researchers can begin by stepping outside of their intellectual silos to see how the challenges and opportunities ...",,2752-3543,2.0,3,347,9,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p10_20250929_0700.ris
What drives the corporate payoffs of using generative artificial intelligence?,"Bughin, Jacques",2024,2024/12/01/,Structural Change and Economic Dynamics,10.1016/j.strueco.2024.09.011,https://www.sciencedirect.com/science/article/pii/S0954349X24001413,"Artificial Intelligence, a set of technologies that aim to replicate human cognitive functions, has seen remarkable improvements over the last decade. In particular, generative AI (GenAI), a subset of AI able to generate content tasks based on Large Language Models (LLM), has recently gained momentum. Based on an extensive analysis of generative AI use cases in large enterprises, we find that Gen AI shows strong labor productivity improvements across metrics such as throughput time, unit cost, and task effectiveness. However, the distribution of gains is asymmetric in favor of a few companies. While the current distribution of gains does not provide evidence of a power law effect, the current asymmetry reflects differences in AI resources/capabilities across companies - mainly data access, AI talent, or AI governance.",AI; Generative AI; Productivity impact; Capabilities; Entropy,0954-349X,71.0,,658,668,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
When generative artificial intelligence meets multimodal composition: Rethinking the composition process through an AI-assisted design project,"Jiang, Jialei",2024,2024/12/01/,Computers and Composition,10.1016/j.compcom.2024.102883,https://www.sciencedirect.com/science/article/pii/S8755461524000598,"This study explores the integration of generative artificial intelligence (GenAI) design technologies, including Adobe Firefly and DALL·E, into the teaching and learning of multimodal composition. Through focus group discussions and case studies, this paper demonstrates the potential of GenAI in reshaping the various stages of the composition process, including invention, designing, and revising. The findings reveal that GenAI technologies have the potential to enhance students’ multimodal composition practices and offer alternative solutions to the wicked problems encountered during the design process. Specifically, GenAI facilitates invention by offering design inspirations and enriches designing by expanding, removing, and editing the student-produced design contents. The students in this study also shared their critical stance on the revision process by modifying and iterating their designs after their uses of GenAI. Through showcasing both the opportunities and challenges of GenAI technologies, this paper contributes to the ongoing scholarly conversations on multimodal composition and pedagogy. Moreover, the paper offers implications for the future research and teaching of GenAI-assisted multimodal composition projects, with the aim of encouraging thoughtful integration of GenAI technologies to foster critical AI literacy among college composition students.",Generative artificial intelligence; Multimodal composition process; Adobe Firefly; DALL·E; Wicked problems; Design; Writing studies,8755-4615,74.0,,102883,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
"When, What, and how should generative artificial intelligence explain to Users?","Jang, Soobin; Lee, Haeyoon; Kim, Yujin; Lee, Daeho; Shin, Jungwoo; Nam, Jungwoo",2024,2024/09/01/,Telematics and Informatics,10.1016/j.tele.2024.102175,https://www.sciencedirect.com/science/article/pii/S0736585324000790,"With the commercialization of ChatGPT, generative artificial intelligence (AI) has been applied almost everywhere in our lives. However, even though generative AI has become a daily technology that anyone can use, most non-majors need to know the process and reason for the results because it can be misused due to lack of sufficient knowledge and misunderstanding. Therefore, this study investigated users’ preferences for when, what, and how generative AI should provide explanations about the process of generating and the reasoning behind the results, using conjoint method and mixed logit analysis. The results show that users are most sensitive to the timing of providing eXplainable AI (XAI), and that users want additional information only when they ask for explanations during the process of using generative AI. The results of this study will help shape the XAI design of future generative AI from a user perspective and improve usability.",Generative AI; Conversational user interface; Explainable AI; Conjoint analysis,0736-5853,93.0,,102175,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Who speaks through the machine? Generative AI as discourse and implications for management,"Agbon, Gildas",2024,2024/12/01/,Critical Perspectives on Accounting,10.1016/j.cpa.2024.102761,https://www.sciencedirect.com/science/article/pii/S1045235424000601,"This article draws on the Foucauldian concept of “discursive formation” to conceptualize generative artificial intelligence (GAI)’s potential influence on management. It shows how ChatGPT, a typical GAI, can affect practices, decision-making responsibility and the management disciplines through a dual discourse. The first one emanates from technological solutionism, a belief that any problem can be solved with the assistance of technology (the technosolutionist discourse), and the second one concerns the utterances generated by ChatGPT itself, which are shaped by various algorithmic, epistemic and linguistic influences (the generative discourse). In simpler terms, what ChatGPT can do to management appears to depend on “what is said about it” and “what it says”. In contrast to the existing literature on ChatGPT’s potential influence on organizations, this article, through its discursive approach, takes a non-normative position, to reveal the subtler influences of generative artificial intelligence, and highlight the individual and organizational responsibilities of actors interacting with these two discourses. The conclusions may be of interest to management readers in general, and of more particular interest to the accounting profession, as the conceptualization is based more broadly on examples taken from accounting, given the close link between the accounting profession and information technologies.",Generative AI; ChatGPT; Discourse; Technological solutionism; Management; Organization,1045-2354,100.0,,102761,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Why Should Users Take the Risk of Sustainable Use of Generative Artificial Intelligence Chatbots:,"Wamba-Taguimdje, Serge-Lopez; Wamba, Samuel Fosso; Twinomurinzi, Hossana",2024,2024/01/01/,Journal of Global Information Management,10.4018/jgim.365600,https://www.sciencedirect.com/science/article/pii/S106273752400043X,ABSTRACT,ChatGPT; GenAI-Chatbot; Artificial Intelligence; Risks; User Satisfaction; Sustainable Use,1062-7375,32.0,1,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
"Would Uro_Chat, a Newly Developed Generative Artificial Intelligence Large Language Model, Have Successfully Passed the In-Service Assessment Questions of the European Board of Urology in 2022?","May, Matthias; Körner-Riffard, Katharina; Marszalek, Martin; Eredics, Klaus",2024,2024/02/01/,European Urology Oncology,10.1016/j.euo.2023.08.013,https://www.sciencedirect.com/science/article/pii/S2588931123001785,,,2588-9311,7.0,1,155,156,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
1299: GENERATIVE ARTIFICIAL INTELLIGENCE FOR DYNAMIC RISK ASSESSMENT TO PREDICT TRAJECTORIES IN PATIENTS WITH ACUTE GASTROINTESTINAL BLEEDING IN THE INTENSIVE CARE UNIT,"Zhang, Xi; Kim, Jun Yup; Pu, Yuan; Loza, Andrew J.; Tong, Alexander; Shung, Dennis",2025,2025/05/03/,Gastroenterology,10.1016/s0016-5085(25)01677-4,https://www.sciencedirect.com/science/article/pii/S0016508525016774,,,0016-5085,169.0,"1, Supplement",S-318,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
1345 A Generative Artificial Intelligence Framework for Automated Pathologic Diagnosis of Gastric Endoscopic Biopsy Samples,"Chong, Yosep; Nguyen, Anh; Song, Jin Sol; Yim, Kwangil; Park, Jumi; Kwak, Jin Tae",2025,2025/03/01/,USCAP 114th Annual Meeting: See the Light,10.1016/j.labinv.2024.103583,https://www.sciencedirect.com/science/article/pii/S0023683724032616,,,0023-6837,105.0,"3, Supplement",103583,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
1376 Virtual H&E Staining Using Generative Artificial Intelligence: A Novel Technique for Digital Transformation of Unstained Pathology Slides,"Na, Sei; Na, Dawoon; Park, Kyoungsook; Song, SangYong; Park, Byullee; Kim, Hyung Kyung",2025,2025/03/01/,USCAP 114th Annual Meeting: See the Light,10.1016/j.labinv.2024.103614,https://www.sciencedirect.com/science/article/pii/S0023683724032926,,,0023-6837,105.0,"3, Supplement",103614,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
