title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
AI interprets the Central Dogma and Genetic Code,"Ille, Alexander M.; Mathews, Michael B.",2023,2023/12/01/,Trends in Biochemical Sciences,10.1016/j.tibs.2023.09.004,https://www.sciencedirect.com/science/article/pii/S096800042300230X,"Generative artificial intelligence (AI) is a burgeoning field with widespread applications, including in science. Here, we explore two paradigms that provide insight into the capabilities and limitations of Chat Generative Pre-trained Transformer (ChatGPT): its ability to (i) define a core biological concept (the Central Dogma of molecular biology); and (ii) interpret the genetic code.",artificial intelligence; ChatGPT; natural language processing; large language models; Central Dogma; Sequence Hypothesis,0968-0004,48.0,12,1014,1018,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
AIGC challenges and opportunities related to public safety: A case study of ChatGPT,"Guo, Danhuai; Chen, Huixuan; Wu, Ruoling; Wang, Yangang",2023,2023/12/01/,Journal of Safety Science and Resilience,10.1016/j.jnlssr.2023.08.001,https://www.sciencedirect.com/science/article/pii/S2666449623000397,"Artificial intelligence generated content (AIGC) is a production method based on artificial intelligence (AI) technology that finds rules through data and automatically generates content. In contrast to computational intelligence, generative AI, as exemplified by ChatGPT, exhibits characteristics that increasingly resemble human-level comprehension and creation processes. This paper provides a detailed technical framework and history of ChatGPT, followed by an examination of the challenges posed to political security, military security, economic security, cultural security, social security, ethical security, legal security, machine escape problems, and information leakage. Finally, this paper discusses the potential opportunities that AIGC presents in the realms of politics, military, cybersecurity, society, and public safety education.",Generative artificial intelligence， Artificial intelligence generated content; ChatGPT; Public safety; Strong artificial intelligence,2666-4496,4.0,4,329,339,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Accuracy of generative artificial intelligence models in differential diagnoses of familial Mediterranean fever and deficiency of Interleukin-1 receptor antagonist,"Pillai, Joshua; Pillai, Kathryn",2023,2023/12/01/,Journal of Translational Autoimmunity,10.1016/j.jtauto.2023.100213,https://www.sciencedirect.com/science/article/pii/S2589909023000266,"With the increasing development of artificial intelligence, large language models (LLMs) have been utilized to solve problems in natural language processing tasks. More recently, LLMs have shown unique potential in numerous applications within medicine but have been particularly investigated for their ability in clinical reasoning. Although the diagnostic accuracy of LLMs in forming differential diagnoses has been reviewed in general internal medicine applications, much is unknown in autoinflammatory disorders. From the nature of autoinflammatory diseases, forming a differential diagnosis is challenging due to the overlapping symptoms between disorders and even more difficult without genetic screening. In this work, the diagnostic accuracy of the Generative Pre-Trained Transformer Model-4 (GPT-4), GPT-3.5, and Large Language Model Meta AI (LLaMa) were evaluated in clinical vignettes of Deficiency of Interleukin-1 Receptor Antagonist (DIRA) and Familial Mediterranean Fever (FMF). We then compared these models to a control group including one internal medicine physician. It was found that GPT-4 did not significantly differ in correctly identifying DIRA and FMF patients compared to the internist. However, the physician maintained a significantly higher accuracy than GPT-3.5 and LLaMa 2 for either disease. Overall, we explore and discuss the unique potential of LLMs in diagnostics for autoimmune diseases.",DIRA; Deficiency of Interleukin-1 receptor antagonist; Familial Mediterranean fever; FMF; Artificial intelligence,2589-9090,7.0,,100213,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,"AU - Mannuru, Nishith Reddy; Shahriar, Sakib; Teel, Zoë A.; Wang, Ting; Lund, Brady D.; Tijani, Solomon; Pohboon, Chalermchai Oak; Agbaji, Daniel; Alhassan, Joy; Galley, JaKLyn",2023,2023,Information Development,10.1177/02666669231200628,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/02666669231200628,"This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial ...",,0266-6669,41.0,3,1036,19,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20250929_0658.ris
Artificial muses: Generative artificial intelligence chatbots have risen to human-level creativity,"Haase, Jennifer; Hanel, Paul H.P.",2023,2023/12/01/,Journal of Creativity,10.1016/j.yjoc.2023.100066,https://www.sciencedirect.com/science/article/pii/S2713374523000250,"A widespread view is that Artificial Intelligence cannot be creative. We tested this assumption by comparing human-generated ideas with those generated by six Generative Artificial Intelligence (GAI) chatbots: alpa.ai, Copy.ai, ChatGPT (versions 3 and 4), Studio.ai, and YouChat. Humans and a specifically trained AI independently assessed the quality and quantity of ideas. We found no qualitative difference between AI and human-generated creativity, although there are differences in how ideas are generated. Interestingly, 9.4 % of humans were more creative than the most creative GAI, GPT-4. Our findings suggest that GAIs are valuable assistants in the creative process. Continued research and development of GAI in creative tasks is crucial to fully understand this technology's potential benefits and drawbacks in shaping the future of creativity. Finally, we discuss the question of whether GAIs are capable of being “truly” creative.",Creativity; Originality; AI; Generative artificial intelligence,2713-3745,33.0,3,100066,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Assessing ChatGPT’s Educational Capabilities and Application Potential,"Yang (杨晓哲), Xiaozhe; Wang (王晴晴), Qingqing; Lyu (吕霁月), Jiyue",2023,2023,ECNU Review of Education,10.1177/20965311231210006,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/20965311231210006,Purpose ChatGPT is a generative artificial intelligence (AI) technology that can solve multiple complex tasks. ChatGPT-4 can facilitate educational empowerment in China through technology to understand and generate Chinese text. Although ChatGPT’s benefits ...,,2096-5311,7.0,3,699,15,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p12_20250929_0700.ris
Augmenting Organizational Change and Strategy Activities: Leveraging Generative Artificial Intelligence,"Kanitz, Rouven; Gonzalez, Katerina; Briker, Roman; Straatmann, Tammo",2023,2023,The Journal of Applied Behavioral Science,10.1177/00218863231168974,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/00218863231168974,"In this scoping essay, we discuss the potential for generative artificial intelligence (GAI) to shape the work of organizational change, development, or strategy implementation professionals. Using a case example of a culture change initiative, we ...",,0021-8863,59.0,3,345,19,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p2_20250929_0658.ris
Be my AI—micro-volunteering in the time of ChatGPT,"Mukhopadhyay, Mayukh",2023,2023,Journal of Information Technology Teaching Cases,10.1177/20438869231200283,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/20438869231200283,"Purpose: This case study explores the evolution of Be My Eyes, a micro-volunteering platform connecting blind and visually impaired individuals with sighted volunteers. The case analyzes the challenges faced by the founder, Hans Jørgen Wiberg, in ...",,2043-8869,15.0,1,45,8,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p11_20250929_0700.ris
Beyond Clinical Accuracy: Considerations for the Use of Generative Artificial Intelligence Models in Gastrointestinal Care,"Feldman, Keith; Nehme, Fredy",2023,2023/08/01/,Gastroenterology,10.1053/j.gastro.2023.06.006,https://www.sciencedirect.com/science/article/pii/S0016508523008740,,,0016-5085,165.0,2,336,338,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,"Spallek, Sophia; Birrell, Louise; Kershaw, Stephanie; Devine, Emma Krogh; Thornton, Louise",2023,2023/01/01/,JMIR Medical Education,10.2196/51243,https://www.sciencedirect.com/science/article/pii/S2369376223000831,Background,artificial intelligence; generative artificial intelligence; large language models; ChatGPT; medical education; health education; patient education handout; preventive health services; educational intervention; mental health; substance use,2369-3762,9.0,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
ChatGPT and Generative Artificial Intelligence in Mohs Surgery: A New Frontier of Innovation,"Jeha, George M.; Qiblawi, Sultan; Jairath, Neil; Sable, Kimberly; LeBlanc, Keith; Aylward, Juliet; Xu, Yaohui Gloria",2023,2023/11/01/,Journal of Investigative Dermatology,10.1016/j.jid.2023.05.018,https://www.sciencedirect.com/science/article/pii/S0022202X23021425,,,0022-202X,143.0,11,2105,2107,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,"Pavlik, John V.",2023,2023,Journalism & Mass Communication Educator,10.1177/10776958221149577,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10776958221149577,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT ...,,1077-6958,78.0,1,84,10,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p7_20250929_0659.ris
Comparative Evaluation of Diagnostic Accuracy Between Google Bard and Physicians,"Hirosawa, Takanobu; Mizuta, Kazuya; Harada, Yukinori; Shimizu, Taro",2023,2023/11/01/,The American Journal of Medicine,10.1016/j.amjmed.2023.08.003,https://www.sciencedirect.com/science/article/pii/S0002934323005363,Background,Clinical decision supporting system; Diagnosis; Diagnostic excellence; Generative artificial intelligence; Large language model; Natural language processing,0002-9343,136.0,11,1119,1123.e18,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Detecting generative artificial intelligence in scientific articles: Evasion techniques and implications for scientific integrity,"Odri, Guillaume-Anthony; Ji Yun Yoon, Diane",2023,2023/12/01/,Orthopaedics & Traumatology: Surgery & Research,10.1016/j.otsr.2023.103706,https://www.sciencedirect.com/science/article/pii/S1877056823002244,Background,Generative artificial intelligence; Academic writing; Scientific fraud,1877-0568,109.0,8,103706,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Developing Medical Education Curriculum Reform Strategies to Address the Impact of Generative AI: Qualitative Study,"Shimizu, Ikuo; Kasai, Hajime; Shikino, Kiyoshi; Araki, Nobuyuki; Takahashi, Zaiya; Onodera, Misaki; Kimura, Yasuhiko; Tsukamoto, Tomoko; Yamauchi, Kazuyo; Asahina, Mayumi; Ito, Shoichi; Kawakami, Eiryo",2023,2023/01/01/,JMIR Medical Education,10.2196/53466,https://www.sciencedirect.com/science/article/pii/S2369376223000818,Background,artificial intelligence; curriculum reform; generative artificial intelligence; large language models; medical education; qualitative analysis; strengths-weaknesses-opportunities-threats (SWOT) framework,2369-3762,9.0,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Digital citizens: Ensuring responsible and ethical generative artificial intelligence use,"Jacobs, Karen",2023,2023,WORK,10.3233/wor-236004,https://doi-org.crai.referencistas.com/https://journals.sagepub.com/doi/abs/10.3233/WOR-236004,,,1051-9815,75.0,1,1,2,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p7_20250929_0659.ris
Disclosure Standards for Social Media and Generative Artificial Intelligence Research: Toward Transparency and Replicability,"Kostygina, Ganna; Kim, Yoonsang; Seeskin, Zachary; LeClere, Felicia; Emery, Sherry",2023,2023,Social Media + Society,10.1177/20563051231216947,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/20563051231216947,"Social media dominate today’s information ecosystem and provide valuable information for social research. Market researchers, social scientists, policymakers, government entities, public health researchers, and practitioners recognize the potential for ...",,2056-3051,9.0,4,,12,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p9_20250929_0700.ris
Drivers of generative artificial intelligence to fostering exploitative and exploratory innovation: A TOE framework,"wael AL-khatib, Ayman",2023,2023/11/01/,Technology in Society,10.1016/j.techsoc.2023.102403,https://www.sciencedirect.com/science/article/pii/S0160791X23002087,"This research work aims to investigate the antecedents of generative artificial intelligence (GEN-AI) adoption, and exploratory and exploitative innovation. A conceptual model based on the technology-organization-environment (TOE) framework is proposed and tested empirically using online survey-based data collected from 260 managers and administrative employees located in the Jordanian retailing industry. To achieve the objectives of this work a covariance-based- structural equation modelling (CB-SEM) was employed. The results indicate that relative advantage, top management support, organizational readiness, and customer pressures positively influence GEN-AI adoption. The empirical results demonstrated that the influence of compatibility and competitive pressures on GEN-AI adoption are insignificant. It was found that complexity negatively influence of GEN-AI adoption, also the findings confirm the positive impact of GEN-AI on both exploratory and exploitative innovation. The findings of the existing research would be valuable for GEN-AI technology providers, managers and top management in the retail firms sector in terms of building effective procedures to promote the successful adoption of GEN-AI technologies and innovation.",Generative artificial intelligence; TOE framework; Exploratory innovation; Exploitative innovation,0160-791X,75.0,,102403,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Editorial: Generative artificial intelligence as a plagiarism problem,"Dien, Joseph",2023,2023/07/01/,Biological Psychology,10.1016/j.biopsycho.2023.108621,https://www.sciencedirect.com/science/article/pii/S0301051123001382,"There is increasing concern and consternation about generative artificial intelligence (AI) programs and its potential impact on academia. This editorial addresses the potential impact of such programs on scientific publishing as it relates to the journal Biological Psychology. Using chatGPT as an example, it makes the case that a prime concern is its implications for facilitating plagiarism. It briefly outlines what is known about the algorithm of the GPT text model, and also the implications of its chatGPT front end, on being able to establish appropriate credit for ideas in text that it outputs. It is concluded that, at least for Biological Psychology, the expectation is that authors will be transparent about AI usage, will declare when AI is the source of an idea, and will redouble efforts to seek out and cite prior claims to ideas in the published literature when AI is involved.",Plagiarism; Large language models; ChatGPT; Artificial intelligence; Academic misconduct,0301-0511,181.0,,108621,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Entrepreneurship Education at the Dawn of Generative Artificial Intelligence,"Winkler, Christoph; Hammoda, Basel; Noyes, Erik; Van Gelderen, Marco",2023,2023,Entrepreneurship Education and Pedagogy,10.1177/25151274231198799,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/25151274231198799,"The rapid evolution, application and ubiquity of generative artificial intelligence (AI) tools seems to be indicative that our world has entered a paradigm shift that mirrors the beginning of a new era not seen since the dawn of the internet. As ...",,2515-1274,6.0,4,579,11,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20250929_0658.ris
Ethical issues of educational virtual reality,"Skulmowski, Alexander",2023,2023/01/01/,Computers & Education: X Reality,10.1016/j.cexr.2023.100023,https://www.sciencedirect.com/science/article/pii/S294967802300017X,"In response to the high demand for digital learning as a surrogate for physical experiences, virtual reality (VR) is positioning itself as a tool for creating educational virtual experiences. VR technology faces a number of ethical issues, including a reduction of users’ autonomy, health problems, and privacy concerns. The use of VR and realism in education can turn out to be a double-edged sword. While realistic visualizations can promote learning for some content domains, they can hinder comprehension in others. Furthermore, the effects of realism on learning also depend on learners’ spatial abilities. Letting young children and teenagers engage in virtual educational experiences can expose them to manipulation, could lead to health issues, and may infringe on their privacy. In short, realism and virtual experiences may severely limit learners’ autonomy in a number of ways. Based on a review of the literature and considerations of emerging technologies such as generative artificial intelligence, this paper presents guidelines for the ethically sound utilization of VR and realism. By applying findings and conclusions established in the context of research on the ethics of VR to the educational utilization of this technology, I develop several suggestions that may help to avoid negative consequences of educational VR. These suggestions include the utilization of spatial ability testing, requiring virtual experiences to offer alternative paths to prevent manipulation, as well as using algorithms that deidentify the highly detailed developmental profiles that can be generated through educational VR use.",Virtual reality; Education; Ethics; Realism; Autonomy; Privacy,2949-6780,2.0,,100023,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Exploring generative artificial intelligence preparedness among university language instructors: A case study,"Kohnke, Lucas; Moorhouse, Benjamin Luke; Zou, Di",2023,2023/01/01/,Computers and Education: Artificial Intelligence,10.1016/j.caeai.2023.100156,https://www.sciencedirect.com/science/article/pii/S2666920X23000358,"The integration of generative artificial intelligence (AI) in English language teaching presents opportunities and challenges for instructors. This study explores the attitudes of higher education English language instructors towards generative AI tools, their intentions to use them and the institutional support and professional development necessary to teach and learn with them. As the field continues to evolve rapidly, it is essential to comprehend the readiness of front-line language instructors. This qualitative interpretive study seeks to identify the digital competencies and pedagogical knowledge required to implement generative AI in education and provide guidance for the design of professional development programmes that address the challenges and concerns associated with adopting AI. Drawing on semi-structured interviews with twelve instructors at a higher education institution in Hong Kong, the findings reveal the significance of familiarity and confidence with using AI-driven teaching tools, the challenges and concerns language instructors face and the need for tailored support and professional development. The study offers ten practical implications to cultivate language instructors’ digital competencies, pedagogical knowledge and positive attitudes towards integrating AI to enhance their students’ learning experiences.",Artificial intelligence; AI; Generative AI; University language instructors; Higher education; English,2666-920X,5.0,,100156,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
"Exploring the Clinical Translation of Generative Models Like ChatGPT: Promise and Pitfalls in Radiology, From Patients to Population Health","Doo, Florence X.; Cook, Tessa S.; Siegel, Eliot L.; Joshi, Anupam; Parekh, Vishwa; Elahi, Ameena; Yi, Paul H.",2023,2023/09/01/,Journal of the American College of Radiology,10.1016/j.jacr.2023.07.007,https://www.sciencedirect.com/science/article/pii/S1546144023005161,"Generative artificial intelligence (AI) tools such as GPT-4, and the chatbot interface ChatGPT, show promise for a variety of applications in radiology and health care. However, like other AI tools, ChatGPT has limitations and potential pitfalls that must be considered before adopting it for teaching, clinical practice, and beyond. We summarize five major emerging use cases for ChatGPT and generative AI in radiology across the levels of increasing data complexity, along with pitfalls associated with each. As the use of AI in health care continues to grow, it is crucial for radiologists (and all physicians) to stay informed and ensure the safe translation of these new technologies.",generative artificial intelligence; radiology; limitations; large language models; ChatGPT,1546-1440,20.0,9,877,885,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Foot and Ankle Surgery declares use of generative artificial intelligence like Chat Generative Pre-trained Transformer (ChatGPT) for scientific publications,"Richter, Martinus",2023,2023/07/01/,Foot and Ankle Surgery,10.1016/j.fas.2023.05.002,https://www.sciencedirect.com/science/article/pii/S1268773123000802,,,1268-7731,29.0,5,385,386,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative AI Are More Truth-Biased Than Humans: A Replication and Extension of Core Truth-Default Theory Principles,"Markowitz, David M.; Hancock, Jeffrey T.",2023,2023,Journal of Language and Social Psychology,10.1177/0261927x231220404,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/0261927X231220404,"Humans often display a truth-bias—the perception that others are honest independent of message veracity—but does this phenomenon extend to generative artificial intelligence (AI)? We had humans and large language models make nearly 1,000 veracity ...",,0261-927X,43.0,2,261,7,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p16_20250929_0701.ris
Generative AI and the end of corpus-assisted data-driven learning? Not so fast!,"Crosthwaite, Peter; Baisa, Vit",2023,2023/12/01/,Applied Corpus Linguistics,10.1016/j.acorp.2023.100066,https://www.sciencedirect.com/science/article/pii/S2666799123000266,"This article explores the potential advantages of corpora over generative artificial intelligence (GenAI) in understanding language patterns and usage, while also acknowledging the potential of GenAI to address some of the main shortcomings of corpus-based data-driven learning (DDL). One of the main advantages of corpora is that we know exactly the domain of texts from which the corpus data is derived, something that we cannot track from current large language models underlying applications like ChatGPT. We know the texts that make up large general corpora such as BNC2014 and BAWE, and can even extract full texts from these corpora if needed. Corpora also allow for more nuanced analysis of language patterns, including the statistics behind multi-word units and collocations, which can be difficult for GenAI to handle. However, it is important to note that GenAI has its own strengths in advancing our understanding of language-in-use that corpora, to date, have struggled with. We therefore argue that by combining corpus and GenAI approaches, language learners can gain a more comprehensive understanding of how language works in different contexts than is currently possible using only a single approach.",Data-driven learning; generative AI; ChatGPT; DDL; Corpora,2666-7991,3.0,3,100066,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,"Lim, Weng Marc; Gunasekara, Asanka; Pallant, Jessica Leigh; Pallant, Jason Ian; Pechenkina, Ekaterina",2023,2023/07/01/,The International Journal of Management Education,10.1016/j.ijme.2023.100790,https://www.sciencedirect.com/science/article/pii/S1472811723000289,"Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder that aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for Generative AI to co-exist as a transformative resource in the future of education. Using critical analysis as a method and paradox theory as a theoretical lens (i.e., the “how”), this article (i) defines Generative AI and transformative education (i.e., the “ideas”), (ii) establishes the paradoxes of Generative AI (i.e., the “what”), and (iii) provides implications for the future of education from the perspective of management educators (i.e., the “so what”). Noteworthily, the paradoxes of Generative AI are four-fold: (Paradox #1) Generative AI is a ‘friend’ yet a ‘foe’, (Paradox #2) Generative AI is ‘capable’ yet ‘dependent’, (Paradox #3) Generative AI is ‘accessible’ yet ‘restrictive’, and (Paradox #4) Generative AI gets even ‘popular’ when ‘banned’ (i.e., the “what”). Through a position that seeks to embrace rather than reject Generative AI, the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching Generative AI as a game-changer for education reformation in management and the field of education at large, and by extension, mitigating a situation where Generative AI develops into a Ragnarök that dooms the future of education of which management education is a part of (i.e., the “so what”).",Academic integrity; Bard; ChatGPT; Critical analysis; DALL-E; Ethics; Future of education; Generative AI; Generative artificial intelligence; Google; Education; Educator; Management education; Management educator; OpenAI; Paradox; Paradox theory; Ragnarök; Reformation; Transformation; Transformative education,1472-8117,21.0,2,100790,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Generative AI tools and assessment: Guidelines of the world's top-ranking universities,"Moorhouse, Benjamin Luke; Yeo, Marie Alina; Wan, Yuwei",2023,2023/12/15/,Computers and Education Open,10.1016/j.caeo.2023.100151,https://www.sciencedirect.com/science/article/pii/S2666557323000290,"The public release of generative artificial intelligence (GAI) tools (e.g., ChatGPT) has had a disruptive effect on the assessment practices of higher education institutions (HEIs) worldwide. Concerns have largely been associated with academic integrity, cheating and plagiarism. HEIs have had to develop guidelines in response to GAI. As many of these guidelines were developed in haste and could affect a large number of instructors and students, there is a need to examine their content, coverage and suitability. This review examines the extent to which the world's 50 top-ranking HEIs have developed or modified their assessment guidelines to address GAI use and, where guidelines exist, the primary content and advice given to guide instructors in their GAI assessment design and practices. The findings show that just under half of the institutions have developed publicly available guidelines. The guidelines cover three main areas: academic integrity, advice on assessment design and communicating with students. Amongst the suggestions for teachers on assessment design, two appear particularly pertinent in helping develop effective assessment tasks and developing learners’ AI literacy: first, running assessment tasks through GAI to check the extent to which the tool can accomplish the task and, second, having students use GAI as part of the assessment process. Overall, the review suggests that HEIs have come to accept the use of GAI and drafted assessment guidelines to advise instructors on its use. In the article, we argue that it may be beneficial to embrace GAI as a part of the assessment process since this is the reality of today's educational and job landscape. This will require instructors to develop a new competence - generative artificial intelligence assessment literacy - which is conceptualised in this article.",Generative artificial intelligence; Assessment guidelines; Higher education; ChatGPT; Academic integrity,2666-5573,5.0,,100151,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
